,index,y_pred_xgb
105060,105060,0.36503428
105061,105061,1.5479707
105062,105062,-0.44801977
105063,105063,-0.31450483
105064,105064,0.02010261
105065,105065,0.5875809
105066,105066,0.24545489
105067,105067,1.0985045
105068,105068,0.12300157
105069,105069,-0.433968
105070,105070,0.07288947
105071,105071,-0.14171448
105072,105072,-1.3526429
105073,105073,1.2463328
105074,105074,0.6324542
105075,105075,0.19629677
105076,105076,-0.07663394
105077,105077,0.34768802
105078,105078,-0.15336429
105079,105079,-0.008271569
105080,105080,-0.49455217
105081,105081,-0.056002986
105082,105082,0.89759123
105083,105083,-0.7380073
105084,105084,0.74822605
105085,105085,0.636201
105086,105086,-1.2391973
105087,105087,0.49101025
105088,105088,0.31604642
105089,105089,1.2789947
105090,105090,0.14408286
105091,105091,1.2734718
105092,105092,0.110165834
105093,105093,-0.03849657
105094,105094,0.5945607
105095,105095,0.22464044
105096,105096,0.14917092
105097,105097,1.0522382
105098,105098,-1.3700826
105099,105099,0.13518117
105100,105100,0.88783664
105101,105101,1.0807694
105102,105102,0.04312171
105103,105103,1.1483631
105104,105104,-0.6026856
105105,105105,0.22576648
105106,105106,-0.31443632
105107,105107,-0.0024938171
105108,105108,-1.4531846
105109,105109,0.4027396
105110,105110,1.7824781
105111,105111,1.7078182
105112,105112,-0.45396525
105113,105113,-0.39598796
105114,105114,0.1115836
105115,105115,1.0520729
105116,105116,0.40870628
105117,105117,0.7257255
105118,105118,0.6334232
105119,105119,-0.44131842
105120,105120,0.025540872
105121,105121,0.57273656
105122,105122,0.081808485
105123,105123,2.4327118
105124,105124,0.64934695
105125,105125,0.6285318
105126,105126,-0.81623596
105127,105127,0.24693905
105128,105128,0.6866662
105129,105129,0.9472471
105130,105130,0.46119988
105131,105131,0.12193084
105132,105132,-0.28410158
105133,105133,-0.33206418
105134,105134,-1.4546412
105135,105135,-2.0826817
105136,105136,-0.6239116
105137,105137,-0.17761269
105138,105138,-1.2122927
105139,105139,-0.35842684
105140,105140,0.9335444
105141,105141,0.16124983
105142,105142,0.09540679
105143,105143,0.11497819
105144,105144,-0.052501537
105145,105145,-0.43512082
105146,105146,0.26094237
105147,105147,-1.2425202
105148,105148,1.8500196
105149,105149,0.37920922
105150,105150,0.37755683
105151,105151,0.62071913
105152,105152,-0.0043455414
105153,105153,0.07812846
105154,105154,-0.25612295
105155,105155,-0.95275205
105156,105156,-1.2835536
105157,105157,-0.0022982883
105158,105158,-1.5294206
105159,105159,-0.36768895
105160,105160,2.9185686
105161,105161,0.4583863
105162,105162,0.92028576
105163,105163,-2.2080793
105164,105164,3.2988772
105165,105165,-0.878342
105166,105166,1.4518628
105167,105167,-1.2527299
105168,105168,-0.8796258
105169,105169,-1.5756601
105170,105170,1.3107795
105171,105171,-1.2723347
105172,105172,2.138258
105173,105173,-0.18286851
105174,105174,0.8239558
105175,105175,0.21931359
105176,105176,-0.58915335
105177,105177,-0.46047992
105178,105178,-1.8788141
105179,105179,-0.18616755
105180,105180,0.013404454
105181,105181,0.28180173
105182,105182,1.1598808
105183,105183,0.55573165
105184,105184,-0.35440487
105185,105185,0.7626634
105186,105186,0.11215599
105187,105187,-0.59041584
105188,105188,1.038635
105189,105189,0.9242664
105190,105190,-1.7117478
105191,105191,1.4443293
105192,105192,-0.25870082
105193,105193,-0.31062922
105194,105194,-0.4622199
105195,105195,0.6218612
105196,105196,-0.0133203
105197,105197,-1.8237457
105198,105198,1.1069429
105199,105199,0.884731
105200,105200,1.4629782
105201,105201,1.2868426
105202,105202,0.3756525
105203,105203,-2.305394
105204,105204,1.4891559
105205,105205,0.12809856
105206,105206,0.0004586053
105207,105207,-0.8708315
105208,105208,0.93224746
105209,105209,0.09139688
105210,105210,-0.89862156
105211,105211,-0.5054309
105212,105212,-0.10721731
105213,105213,-0.60409
105214,105214,2.4142332
105215,105215,0.47509637
105216,105216,0.52433264
105217,105217,-0.11434872
105218,105218,2.2439697
105219,105219,0.4428776
105220,105220,-0.06196363
105221,105221,-1.4155285
105222,105222,0.7618752
105223,105223,0.12837303
105224,105224,0.6000392
105225,105225,1.4373043
105226,105226,0.17348579
105227,105227,1.0401454
105228,105228,-2.0363135
105229,105229,0.6094188
105230,105230,0.60410726
105231,105231,-1.327105
105232,105232,-1.6637231
105233,105233,-0.12827764
105234,105234,-1.1598235
105235,105235,-0.13095482
105236,105236,1.007655
105237,105237,-0.62864316
105238,105238,-0.42783552
105239,105239,-0.39203435
105240,105240,0.40187103
105241,105241,0.05758243
105242,105242,0.33791307
105243,105243,0.34326547
105244,105244,-2.2055042
105245,105245,0.06316289
105246,105246,0.32129025
105247,105247,0.0054414147
105248,105248,0.1850548
105249,105249,-0.12717019
105250,105250,-1.5455828
105251,105251,1.2939295
105252,105252,0.6110166
105253,105253,0.7683193
105254,105254,-1.4114586
105255,105255,0.20938808
105256,105256,-1.8249398
105257,105257,-1.0430686
105258,105258,-0.07987445
105259,105259,-1.160428
105260,105260,1.2309364
105261,105261,0.13510984
105262,105262,0.72514135
105263,105263,2.096709
105264,105264,2.0633814
105265,105265,1.0298033
105266,105266,-0.2630251
105267,105267,0.039931867
105268,105268,0.6045922
105269,105269,1.5047374
105270,105270,-0.40257254
105271,105271,0.037454505
105272,105272,-0.5674555
105273,105273,-0.10035459
105274,105274,0.39736152
105275,105275,-0.28650445
105276,105276,0.3134938
105277,105277,-0.23311776
105278,105278,0.5089685
105279,105279,-0.042698313
105280,105280,-0.9123284
105281,105281,0.46565735
105282,105282,-0.80205184
105283,105283,-1.2481695
105284,105284,0.7215369
105285,105285,-1.7702373
105286,105286,-0.7620299
105287,105287,-0.52392745
105288,105288,1.9026085
105289,105289,0.39595452
105290,105290,0.055358198
105291,105291,2.1905284
105292,105292,0.5550363
105293,105293,-0.08942378
105294,105294,0.6797263
105295,105295,-0.5131853
105296,105296,0.8608048
105297,105297,0.9096039
105298,105298,0.17408994
105299,105299,0.46542874
105300,105300,0.5541602
105301,105301,0.03019552
105302,105302,-0.28235877
105303,105303,0.57367647
105304,105304,-1.3842139
105305,105305,-0.3410207
105306,105306,0.7261002
105307,105307,-1.66493
105308,105308,-1.0877147
105309,105309,-2.3420393
105310,105310,0.73587364
105311,105311,-0.0008196812
105312,105312,1.5149314
105313,105313,-0.8003637
105314,105314,0.58011276
105315,105315,0.14397846
105316,105316,-0.026691658
105317,105317,-0.008367968
105318,105318,-0.39942864
105319,105319,-0.5571607
105320,105320,-0.4804781
105321,105321,0.22161032
105322,105322,-0.75925565
105323,105323,-0.72876567
105324,105324,1.1014186
105325,105325,-0.22160733
105326,105326,0.53047776
105327,105327,0.258024
105328,105328,0.80503947
105329,105329,-1.0765932
105330,105330,-0.120689824
105331,105331,0.49414086
105332,105332,0.085850425
105333,105333,-1.9495965
105334,105334,2.1744077
105335,105335,0.15441759
105336,105336,2.39533
105337,105337,-0.1579382
105338,105338,-1.2441084
105339,105339,-0.26903734
105340,105340,-0.37374082
105341,105341,0.7415993
105342,105342,-2.0640936
105343,105343,-1.7302382
105344,105344,0.6361982
105345,105345,0.35772297
105346,105346,0.21873356
105347,105347,-0.4959622
105348,105348,0.4095352
105349,105349,0.3636355
105350,105350,-1.038338
105351,105351,-0.31607434
105352,105352,1.1034392
105353,105353,-1.2449192
105354,105354,-0.3083331
105355,105355,0.73273396
105356,105356,-0.19817822
105357,105357,0.39739695
105358,105358,2.0813575
105359,105359,0.17857586
105360,105360,1.3891916
105361,105361,-0.9093417
105362,105362,0.29334784
105363,105363,-1.3823124
105364,105364,0.12217266
105365,105365,1.521038
105366,105366,-0.030336061
105367,105367,-0.34144863
105368,105368,1.0283185
105369,105369,-1.6077907
105370,105370,-0.51561886
105371,105371,1.7579058
105372,105372,-1.3530626
105373,105373,0.49868515
105374,105374,0.2618524
105375,105375,-0.6548079
105376,105376,0.18356308
105377,105377,0.42819503
105378,105378,-1.2736413
105379,105379,-0.030492151
105380,105380,0.44677338
105381,105381,-0.22119746
105382,105382,0.8412756
105383,105383,-1.6313857
105384,105384,1.1126376
105385,105385,1.7370496
105386,105386,1.6523626
105387,105387,0.03225393
105388,105388,0.13255236
105389,105389,-0.5366617
105390,105390,-0.20023455
105391,105391,0.33677307
105392,105392,0.7139333
105393,105393,0.12540093
105394,105394,-0.9014363
105395,105395,0.04865079
105396,105396,-0.2223096
105397,105397,-1.9662504
105398,105398,0.2329709
105399,105399,1.6492423
105400,105400,-1.8987002
105401,105401,-0.6513795
105402,105402,-0.07894566
105403,105403,2.2097783
105404,105404,-0.19532607
105405,105405,0.038225565
105406,105406,0.9819889
105407,105407,-0.034400005
105408,105408,-0.55954814
105409,105409,0.20011738
105410,105410,-0.9031293
105411,105411,-1.8428193
105412,105412,0.50010395
105413,105413,1.4473172
105414,105414,0.43390527
105415,105415,1.6892178
105416,105416,0.7164984
105417,105417,1.0576335
105418,105418,1.669087
105419,105419,0.20119268
105420,105420,0.39194947
105421,105421,-0.44486156
105422,105422,-0.050824914
105423,105423,0.019052206
105424,105424,-0.09842263
105425,105425,-0.36637053
105426,105426,-0.5131061
105427,105427,0.74604416
105428,105428,1.2430363
105429,105429,0.41433075
105430,105430,-0.7777602
105431,105431,-0.935238
105432,105432,2.0852573
105433,105433,0.6384383
105434,105434,1.6044852
105435,105435,-2.1478426
105436,105436,-0.7528513
105437,105437,0.009774647
105438,105438,0.042798713
105439,105439,0.75424814
105440,105440,-0.46241555
105441,105441,-0.19217537
105442,105442,-0.09993447
105443,105443,-0.68819577
105444,105444,0.85665995
105445,105445,0.96216136
105446,105446,-0.76946896
105447,105447,0.47935057
105448,105448,-1.3009081
105449,105449,-0.0981683
105450,105450,-1.4101944
105451,105451,-0.09183062
105452,105452,0.046687856
105453,105453,1.2140422
105454,105454,-0.09008665
105455,105455,-0.5462201
105456,105456,-0.9130725
105457,105457,0.54304
105458,105458,0.30762538
105459,105459,1.4991293
105460,105460,-0.078588985
105461,105461,1.0822237
105462,105462,0.23502962
105463,105463,-0.89037025
105464,105464,-0.03953199
105465,105465,1.0078719
105466,105466,0.2699936
105467,105467,-1.1736542
105468,105468,0.70126194
105469,105469,-1.5176922
105470,105470,-0.4952766
105471,105471,-0.51443243
105472,105472,0.22453283
105473,105473,-0.31725982
105474,105474,0.047840986
105475,105475,0.055664204
105476,105476,2.1684852
105477,105477,1.0091077
105478,105478,0.2687238
105479,105479,0.6351915
105480,105480,1.3543664
105481,105481,-0.37060046
105482,105482,0.6465573
105483,105483,-0.913802
105484,105484,-1.585334
105485,105485,0.8027529
105486,105486,0.34770158
105487,105487,-0.62735534
105488,105488,3.3891888
105489,105489,0.27311608
105490,105490,0.33729488
105491,105491,0.5681098
105492,105492,-0.09801348
105493,105493,-0.03682785
105494,105494,-1.6762245
105495,105495,0.046075433
105496,105496,1.414092
105497,105497,0.015792709
105498,105498,0.48214713
105499,105499,-0.38395295
105500,105500,-0.89048284
105501,105501,-1.5164207
105502,105502,0.121242076
105503,105503,0.26118693
105504,105504,0.45550197
105505,105505,-0.41977814
105506,105506,1.4070042
105507,105507,1.595147
105508,105508,-0.93165594
105509,105509,1.1063813
105510,105510,-0.16649495
105511,105511,-0.28121716
105512,105512,-0.6352283
105513,105513,-0.53818285
105514,105514,0.46894035
105515,105515,0.44524914
105516,105516,0.0155347325
105517,105517,1.1911083
105518,105518,1.291032
105519,105519,-1.9996127
105520,105520,0.08338048
105521,105521,-0.048296038
105522,105522,-0.025610756
105523,105523,-2.0031323
105524,105524,1.4677093
105525,105525,0.23531497
105526,105526,-0.2825066
105527,105527,0.27412277
105528,105528,-0.78585345
105529,105529,2.356167
105530,105530,-0.040421437
105531,105531,0.2048516
105532,105532,0.13754152
105533,105533,0.65345776
105534,105534,-0.9200461
105535,105535,0.33954668
105536,105536,0.7341379
105537,105537,-0.73006546
105538,105538,1.5101072
105539,105539,-0.6031424
105540,105540,1.7504145
105541,105541,-1.4687442
105542,105542,-0.17316234
105543,105543,-0.03196219
105544,105544,0.664751
105545,105545,-0.68840754
105546,105546,-0.3365974
105547,105547,-0.49812186
105548,105548,0.63749135
105549,105549,0.11560294
105550,105550,-0.114968866
105551,105551,-1.6728544
105552,105552,-0.77685994
105553,105553,-0.13192524
105554,105554,-1.1310729
105555,105555,0.3810861
105556,105556,-0.68260175
105557,105557,0.5868596
105558,105558,-0.5215955
105559,105559,-0.12168548
105560,105560,0.2152183
105561,105561,0.27038172
105562,105562,-0.757556
105563,105563,0.45745215
105564,105564,-0.43425763
105565,105565,-1.5476377
105566,105566,-1.5158279
105567,105567,-0.45818606
105568,105568,-0.31886342
105569,105569,0.14588708
105570,105570,1.2487638
105571,105571,0.80855334
105572,105572,-1.730697
105573,105573,-0.09638896
105574,105574,0.02892547
105575,105575,-1.4618673
105576,105576,0.9872376
105577,105577,1.2837814
105578,105578,0.89853436
105579,105579,0.06569242
105580,105580,-1.9095933
105581,105581,-0.09742479
105582,105582,-0.09153414
105583,105583,-0.5493635
105584,105584,-1.1711583
105585,105585,0.4679122
105586,105586,-0.11924099
105587,105587,-0.8109052
105588,105588,-0.45079616
105589,105589,0.06690547
105590,105590,-0.19338608
105591,105591,-1.112928
105592,105592,-0.83052516
105593,105593,0.25428072
105594,105594,-0.5387893
105595,105595,-1.5661007
105596,105596,0.21640575
105597,105597,-0.10014207
105598,105598,-0.729738
105599,105599,0.109807305
105600,105600,-1.3179486
105601,105601,-0.16129121
105602,105602,0.52408874
105603,105603,-0.27903348
105604,105604,-0.1415734
105605,105605,1.046594
105606,105606,-0.2838809
105607,105607,-1.7842327
105608,105608,0.31946686
105609,105609,-0.328562
105610,105610,-1.242098
105611,105611,0.34568262
105612,105612,1.2831761
105613,105613,-0.44342783
105614,105614,-0.7055283
105615,105615,-0.38782418
105616,105616,-1.1759337
105617,105617,-0.34110156
105618,105618,-0.37483758
105619,105619,0.7835472
105620,105620,-0.51728606
105621,105621,1.623289
105622,105622,-1.0793628
105623,105623,-0.19633503
105624,105624,-1.1852422
105625,105625,1.49176
105626,105626,-0.4080084
105627,105627,-2.0415375
105628,105628,-2.189035
105629,105629,0.50576156
105630,105630,0.68645763
105631,105631,1.2756348
105632,105632,0.67385924
105633,105633,0.25626034
105634,105634,-0.3885179
105635,105635,0.40027285
105636,105636,0.45939964
105637,105637,0.45809093
105638,105638,0.4628034
105639,105639,1.0690261
105640,105640,0.3507987
105641,105641,0.85424554
105642,105642,0.22534886
105643,105643,-1.6705751
105644,105644,0.19441576
105645,105645,-0.49126926
105646,105646,2.0021455
105647,105647,0.22761555
105648,105648,0.36956024
105649,105649,-2.1184134
105650,105650,0.43478876
105651,105651,-0.03111717
105652,105652,-0.015220762
105653,105653,0.59118927
105654,105654,-0.48751083
105655,105655,0.7074854
105656,105656,-0.10516465
105657,105657,-0.3260307
105658,105658,0.5965491
105659,105659,-0.5889353
105660,105660,0.3779705
105661,105661,0.5211218
105662,105662,1.329333
105663,105663,0.4167609
105664,105664,-1.5570889
105665,105665,0.97666216
105666,105666,-2.0256925
105667,105667,-0.03205241
105668,105668,-0.7068409
105669,105669,1.1099894
105670,105670,0.84278125
105671,105671,1.6161783
105672,105672,-0.99889094
105673,105673,0.14309654
105674,105674,-1.624843
105675,105675,-0.6558779
105676,105676,-0.14852193
105677,105677,-1.1017442
105678,105678,-2.3567593
105679,105679,-0.016473768
105680,105680,0.2986334
105681,105681,0.4466101
105682,105682,1.0636626
105683,105683,-1.1994592
105684,105684,-1.4658165
105685,105685,0.44598317
105686,105686,-0.98745614
105687,105687,0.72124034
105688,105688,0.3000078
105689,105689,0.2584161
105690,105690,0.44060278
105691,105691,-1.211316
105692,105692,0.25585726
105693,105693,-0.9556048
105694,105694,1.6230079
105695,105695,0.2817832
105696,105696,-0.06661086
105697,105697,0.11296874
105698,105698,0.82786363
105699,105699,0.026293572
105700,105700,-1.2725762
105701,105701,-0.23491935
105702,105702,1.4649687
105703,105703,-1.1782084
105704,105704,-0.18778095
105705,105705,1.7136921
105706,105706,1.050012
105707,105707,0.7822544
105708,105708,-0.53841275
105709,105709,0.3602919
105710,105710,-2.0714011
105711,105711,-1.6595138
105712,105712,-0.5799528
105713,105713,0.8256165
105714,105714,-1.2011348
105715,105715,-0.087805785
105716,105716,-0.25690132
105717,105717,0.71369314
105718,105718,0.8429743
105719,105719,-1.050085
105720,105720,0.48865843
105721,105721,-0.43699294
105722,105722,-1.041129
105723,105723,-0.4414549
105724,105724,2.387588
105725,105725,-0.02245433
105726,105726,-0.35590303
105727,105727,0.83057004
105728,105728,-0.36111495
105729,105729,1.4318496
105730,105730,0.48189375
105731,105731,0.84500337
105732,105732,-0.27151716
105733,105733,-0.20911904
105734,105734,1.5330426
105735,105735,-0.80017066
105736,105736,0.6875889
105737,105737,-1.8858955
